Time,TREF,TC11,TC12,TC13,TC14,flags
1971-07-31T19:47:58.000000Z,306.5,306.89996,334.29999,324.19995,292.0,0
1971-07-31T19:56:13.000000Z,304.19995,306.79999,334.09998,324.29999,290.29999,0
1971-07-31T20:03:31.000000Z,303.89996,307.19995,334.39996,324.59998,289.0,0
1971-07-31T21:01:21.000000Z,305.0,307.89996,334.79999,325.19995,279.5,0
1971-07-31T21:59:22.000000Z,306.19995,308.69995,335.39996,325.89996,273.39996,0
1971-07-31T22:35:33.000000Z,306.79999,309.19995,335.59998,326.29999,270.5,0
1971-07-31T23:33:31.000000Z,307.5,309.69995,336.0,326.79999,267.0,0
1971-08-01T00:31:32.000000Z,308.09998,310.29999,336.59998,327.29999,264.39996,0
1971-08-01T01:00:33.000000Z,308.29999,310.69995,336.5,327.29999,263.39996,0
1971-08-01T01:58:31.000000Z,308.59998,311.09998,337.09998,327.89996,261.79999,0
1971-08-01T02:56:20.000000Z,308.89996,311.69995,337.59998,328.29999,260.5,0
1971-08-01T03:54:22.000000Z,309.0,312.29999,338.0,328.69995,259.5,0
1971-08-01T04:52:23.000000Z,309.19995,312.89996,338.29999,329.19995,258.69995,0
1971-08-01T05:57:31.000000Z,309.19995,313.29999,338.59998,329.69995,257.79999,0
1971-08-01T06:55:32.000000Z,309.29999,313.79999,339.19995,330.09998,257.39996,0
1971-08-01T07:53:34.000000Z,309.29999,314.29999,339.29999,330.19995,256.69995,0
1971-08-01T08:51:23.000000Z,309.29999,314.69995,339.79999,330.79999,256.39996,0
1971-08-01T09:49:21.000000Z,309.29999,315.19995,340.29999,331.09998,256.09998,0
1971-08-01T10:47:22.000000Z,309.29999,315.69995,340.59998,331.5,255.79999,0
1971-08-01T11:45:24.000000Z,309.29999,316.09998,341.0,331.89996,255.59998,0
1971-08-01T12:36:03.000000Z,309.29999,316.39996,341.19995,332.19995,255.39999,0
1971-08-01T13:34:01.000000Z,309.19995,316.89996,341.39996,332.59998,255.19998,0
1971-08-01T14:31:50.000000Z,309.19995,317.29999,341.79999,333.0,255.09998,0
1971-08-01T15:29:52.000000Z,309.19995,317.69995,342.0,333.19995,254.69998,0
1971-08-01T16:20:31.000000Z,309.09998,318.09998,342.39996,333.59998,254.89999,0
1971-08-01T17:02:14.000000Z,309.09998,318.29999,342.59998,333.79999,254.69998,0
1971-08-01T17:05:51.000000Z,309.09998,318.39996,342.5,333.69995,254.59998,0
1971-08-01T17:09:32.000000Z,309.09998,318.29999,342.59998,333.59998,254.59998,0
1971-08-01T17:13:01.000000Z,309.09998,318.59998,342.79999,334.0,254.69998,0
1971-08-01T17:16:42.000000Z,309.09998,318.69995,342.69995,333.89996,254.69998,0
1971-08-01T17:20:23.000000Z,309.09998,319.0,342.59998,333.89996,254.69998,0
1971-08-01T17:24:00.000000Z,309.09998,318.89996,342.69995,334.09998,254.59998,0
1971-08-01T17:27:33.000000Z,309.19995,319.0,342.79999,334.09998,254.59998,0
1971-08-01T17:31:10.000000Z,309.29999,319.0,342.79999,334.0,254.5,0
1971-08-01T17:34:51.000000Z,309.39996,316.89996,325.5,334.0,254.79999,0
1971-08-01T17:38:33.000000Z,308.59998,306.19995,303.5,334.19995,254.69998,0
1971-08-01T18:36:30.000000Z,307.09998,302.39996,299.39996,334.5,254.79999,0
1971-08-01T18:50:50.000000Z,307.0,302.69995,299.59998,334.69995,254.89999,0
1971-08-01T19:05:23.000000Z,306.79999,302.69995,299.79999,334.89996,254.89999,0
1971-08-01T20:03:20.000000Z,306.29999,303.09998,300.0,335.19995,254.79999,0
1971-08-01T21:01:22.000000Z,306.09998,303.19995,300.19995,335.5,254.69998,0
1971-08-01T21:59:11.000000Z,306.0,303.79999,300.29999,335.59998,254.59998,0
1971-08-01T22:57:13.000000Z,306.09998,304.09998,300.39996,336.0,254.59998,0
1971-08-01T23:55:10.000000Z,306.19995,304.29999,300.39996,336.29999,254.5,0
1971-08-02T00:53:12.000000Z,306.5,304.89996,300.69995,336.59998,254.59998,0
1971-08-02T01:51:01.000000Z,306.69995,305.19995,300.79999,336.89996,254.5,0
1971-08-02T02:49:03.000000Z,307.0,305.5,301.0,337.09998,254.5,0
1971-08-02T03:47:00.000000Z,307.29999,305.89996,301.09998,337.39996,254.39999,0
1971-08-02T04:45:02.000000Z,307.69995,306.29999,301.19995,337.69995,254.39999,0
1971-08-02T05:42:51.000000Z,308.0,306.19995,301.29999,337.89996,254.29999,0
1971-08-02T05:57:32.000000Z,308.09998,306.59998,301.59998,338.19995,254.5,0
1971-08-02T06:12:00.000000Z,308.19995,306.29999,301.29999,338.0,254.09998,0
1971-08-02T07:09:54.000000Z,308.5,306.0,301.29999,338.19995,254.09998,0
1971-08-02T08:07:51.000000Z,308.79999,305.69995,301.59998,338.5,254.29999,0
1971-08-02T09:05:53.000000Z,309.19995,305.19995,301.69995,338.69995,254.29999,0
1971-08-02T10:03:50.000000Z,309.5,304.19995,301.79999,339.0,254.09998,0
1971-08-02T11:01:44.000000Z,309.79999,303.59998,301.79999,339.09998,254.09998,0
1971-08-02T11:59:41.000000Z,310.19995,303.19995,301.79999,339.39996,254.0,0
1971-08-02T12:57:43.000000Z,310.5,303.0,302.0,339.59998,254.0,0
1971-08-02T14:37:11.000000Z,311.39996,303.59998,302.09998,339.89996,254.0,0
1971-08-02T15:35:12.000000Z,311.59998,305.0,302.5,340.5,254.19998,0
1971-08-02T16:33:14.000000Z,311.79999,306.09998,302.59998,340.5,254.09998,0
1971-08-02T17:31:11.000000Z,312.09998,308.39996,302.39996,340.69995,254.0,0
1971-08-02T18:29:01.000000Z,312.19995,308.59998,302.69995,341.0,254.19998,0
1971-08-02T18:58:01.000000Z,312.29999,308.5,302.69995,340.89996,254.09998,0
1971-08-02T19:05:24.000000Z,312.29999,308.39996,302.59998,340.89996,253.89999,0
1971-08-02T20:03:21.000000Z,312.5,308.59998,302.89996,341.19995,254.0,0
1971-08-02T21:01:11.000000Z,312.79999,308.79999,303.09998,341.39996,254.0,0
1971-08-02T21:59:12.000000Z,313.0,309.39996,303.5,341.69995,254.19998,0
