Time,TG22A,TG22B,flags
1971-07-31T19:52:36.000000Z,331.82948,323.51048,0
1971-07-31T19:59:54.000000Z,332.02798,323.31198,0
1971-07-31T20:57:44.000000Z,332.59648,322.74348,0
1971-07-31T21:55:45.000000Z,332.73198,322.60798,0
1971-07-31T22:31:56.000000Z,332.77898,322.56098,0
1971-07-31T23:29:54.000000Z,332.82498,322.51498,0
1971-08-01T00:27:55.000000Z,332.87048,322.46948,0
1971-08-01T00:56:56.000000Z,332.90248,322.43748,0
1971-08-01T01:54:54.000000Z,332.96698,322.37298,0
1971-08-01T02:52:43.000000Z,333.05498,322.28498,0
1971-08-01T03:50:45.000000Z,333.12548,322.21448,0
1971-08-01T04:48:46.000000Z,333.15298,322.18698,0
1971-08-01T05:53:54.000000Z,333.19448,322.14548,0
1971-08-01T06:51:55.000000Z,333.15548,322.18448,0
1971-08-01T07:49:57.000000Z,333.15848,322.18148,0
1971-08-01T08:47:46.000000Z,333.14198,322.19798,0
1971-08-01T09:45:44.000000Z,333.12048,322.21948,0
1971-08-01T10:43:45.000000Z,333.08898,322.25098,0
1971-08-01T11:41:47.000000Z,333.05398,322.28598,0
1971-08-01T12:32:26.000000Z,333.00698,322.33298,0
1971-08-01T13:30:24.000000Z,332.95348,322.38648,0
1971-08-01T14:28:13.000000Z,332.84198,322.49798,0
1971-08-01T15:26:15.000000Z,332.74698,322.59298,0
1971-08-01T16:16:54.000000Z,332.64848,322.69148,0
1971-08-01T17:34:56.000000Z,322.54049,315.67949,0
1971-08-01T18:32:53.000000Z,301.80948,294.53048,0
1971-08-01T18:47:13.000000Z,298.111,291.629,0
1971-08-01T19:01:46.000000Z,295.04247,288.77747,0
1971-08-01T19:59:43.000000Z,285.25446,280.04546,0
1971-08-01T20:57:45.000000Z,278.51699,273.84299,0
1971-08-01T21:55:34.000000Z,273.7185,269.4015,0
1971-08-01T22:53:36.000000Z,270.09997,266.07997,0
1971-08-01T23:51:33.000000Z,267.41248,263.66748,0
1971-08-02T00:49:35.000000Z,265.25596,261.78396,0
1971-08-02T01:47:24.000000Z,263.54944,260.33044,0
1971-08-02T02:45:26.000000Z,262.2385,259.2615,0
1971-08-02T03:43:23.000000Z,261.08196,258.33796,0
1971-08-02T04:41:25.000000Z,260.20844,257.67144,0
1971-08-02T05:39:14.000000Z,259.34949,257.01049,0
1971-08-02T05:53:55.000000Z,259.09845,256.80145,0
1971-08-02T06:08:23.000000Z,259.00494,256.75494,0
1971-08-02T07:06:16.000000Z,258.34049,256.25949,0
1971-08-02T08:02:27.000000Z,257.86746,255.93246,0
1971-08-02T09:00:29.000000Z,257.36697,255.57297,0
1971-08-02T09:58:27.000000Z,256.90195,255.23795,0
1971-08-02T10:56:20.000000Z,256.59348,255.04648,0
1971-08-02T11:54:17.000000Z,256.17899,254.74099,0
1971-08-02T12:52:19.000000Z,255.87999,254.53999,0
1971-08-02T14:31:47.000000Z,255.44398,254.25598,0
1971-08-02T15:29:49.000000Z,255.22498,254.11498,0
1971-08-02T16:27:50.000000Z,254.981,254.019,0
1971-08-02T17:25:48.000000Z,254.77548,253.80448,0
1971-08-02T18:23:37.000000Z,254.55398,253.64598,0
1971-08-02T18:52:38.000000Z,254.50998,253.62998,0
1971-08-02T19:00:00.000000Z,254.50598,253.63398,0
1971-08-02T19:57:58.000000Z,254.32848,253.51148,0
1971-08-02T20:55:47.000000Z,254.17298,253.40698,0
1971-08-02T21:53:49.000000Z,254.07947,253.36047,0
1971-08-02T22:51:50.000000Z,253.87698,253.20298,0
1971-08-02T23:49:48.000000Z,253.77649,253.14349,0
1971-08-03T00:47:37.000000Z,253.69699,253.10299,0
1971-08-03T02:37:19.000000Z,253.45347,252.92647,0
1971-08-03T03:35:17.000000Z,253.367,252.873,0
1971-08-03T03:56:59.000000Z,253.32149,252.83849,0
1971-08-03T04:54:57.000000Z,253.27649,252.82349,0
1971-08-03T05:52:50.000000Z,253.15247,252.72747,0
1971-08-03T06:50:48.000000Z,253.0695,252.6705,0
1971-08-03T07:48:49.000000Z,253.057,252.683,0
1971-08-03T08:46:47.000000Z,252.97499,252.62499,0
1971-08-03T09:44:40.000000Z,252.89348,252.56648,0
