Time,TG12A,TG12B,flags
1971-07-31T19:51:43.000000Z,283.15199,281.82799,0
1971-07-31T19:59:01.000000Z,281.61548,280.46448,0
1971-07-31T20:56:50.000000Z,273.01644,271.86344,0
1971-07-31T21:54:52.000000Z,268.175,266.065,0
1971-07-31T22:31:03.000000Z,266.23048,263.46948,0
1971-07-31T23:29:00.000000Z,264.00096,260.29896,0
1971-08-01T00:27:02.000000Z,260.58198,260.11798,0
1971-08-01T00:56:03.000000Z,260.0095,259.2305,0
1971-08-01T01:54:00.000000Z,259.16445,257.85545,0
1971-08-01T02:51:50.000000Z,258.53398,256.80598,0
1971-08-01T03:48:05.000000Z,257.07349,257.02649,0
1971-08-01T04:46:06.000000Z,256.69848,256.38148,0
1971-08-01T05:51:14.000000Z,256.3415,255.7785,0
1971-08-01T06:49:16.000000Z,256.11149,255.36849,0
1971-08-01T07:47:17.000000Z,255.96749,255.07249,0
1971-08-01T08:45:06.000000Z,255.28299,255.25699,0
1971-08-01T09:43:04.000000Z,255.16898,255.03098,0
1971-08-01T10:41:06.000000Z,255.05847,254.82147,0
1971-08-01T11:39:07.000000Z,254.93199,254.60799,0
1971-08-01T12:29:46.000000Z,254.8165,254.4235,0
1971-08-01T13:27:44.000000Z,254.75149,254.28849,0
1971-08-01T14:25:33.000000Z,254.46298,254.43698,0
1971-08-01T15:23:35.000000Z,254.382,254.298,0
1971-08-01T16:14:14.000000Z,254.405,254.275,0
1971-08-01T16:55:57.000000Z,254.31248,254.14748,0
1971-08-01T16:59:34.000000Z,254.32399,254.15599,0
1971-08-01T17:03:15.000000Z,254.28548,254.11448,0
1971-08-01T17:06:44.000000Z,254.27697,254.10297,0
1971-08-01T17:10:25.000000Z,254.28798,254.11198,0
1971-08-01T17:14:06.000000Z,254.24997,254.06997,0
1971-08-01T17:17:43.000000Z,254.28147,254.09847,0
1971-08-01T17:21:16.000000Z,254.32248,254.13748,0
1971-08-01T17:24:53.000000Z,254.29398,254.10598,0
1971-08-01T17:28:35.000000Z,254.25547,254.06447,0
1971-08-01T17:32:16.000000Z,254.25697,254.06297,0
1971-08-01T18:30:13.000000Z,254.2385,254.0015,0
1971-08-01T18:44:33.000000Z,254.2435,253.9965,0
1971-08-01T18:59:06.000000Z,254.0635,254.0565,0
1971-08-01T19:57:03.000000Z,254.04299,253.99699,0
1971-08-01T20:55:05.000000Z,253.99048,253.90948,0
1971-08-01T21:52:54.000000Z,253.99697,253.88297,0
1971-08-01T22:50:56.000000Z,253.85,253.83,0
1971-08-01T23:48:53.000000Z,253.864,253.816,0
1971-08-02T00:46:55.000000Z,253.77674,253.76324,0
1971-08-02T01:44:44.000000Z,253.73361,253.72635,0
1971-08-02T03:40:43.000000Z,253.68848,253.71148,0
1971-08-02T04:38:45.000000Z,253.57798,253.62198,0
1971-08-02T05:36:34.000000Z,253.59797,253.66197,0
1971-08-02T05:51:15.000000Z,253.56548,253.63448,0
1971-08-02T06:05:43.000000Z,253.523,253.597,0
1971-08-02T07:03:37.000000Z,253.5135,253.6065,0
1971-08-02T08:01:34.000000Z,253.475,253.585,0
1971-08-02T08:59:36.000000Z,253.4665,253.5935,0
1971-08-02T09:57:33.000000Z,253.41849,253.56149,0
1971-08-02T10:55:27.000000Z,253.38049,253.53949,0
1971-08-02T11:53:24.000000Z,253.37299,253.54699,0
1971-08-02T12:51:26.000000Z,253.36599,253.55399,0
1971-08-02T14:30:54.000000Z,253.27497,253.48497,0
1971-08-02T15:28:55.000000Z,253.24899,253.47099,0
1971-08-02T16:26:57.000000Z,253.27298,253.50698,0
1971-08-02T17:24:54.000000Z,253.22698,253.47298,0
1971-08-02T18:22:44.000000Z,253.19148,253.44848,0
1971-08-02T18:51:45.000000Z,253.21848,253.48148,0
1971-08-02T18:59:07.000000Z,253.21848,253.48148,0
1971-08-02T19:57:04.000000Z,253.15298,253.42698,0
1971-08-02T20:54:54.000000Z,253.14798,253.43198,0
1971-08-02T21:52:55.000000Z,253.14298,253.43698,0
1971-08-02T22:50:57.000000Z,253.13848,253.44148,0
1971-08-02T23:48:54.000000Z,253.0945,253.4055,0
1971-08-03T00:46:44.000000Z,253.0895,253.4105,0
1971-08-03T02:36:26.000000Z,253.082,253.418,0
1971-08-03T03:34:24.000000Z,253.04797,253.39197,0
1971-08-03T03:56:06.000000Z,253.077,253.423,0
1971-08-03T04:54:04.000000Z,253.00299,253.35699,0
1971-08-03T05:51:57.000000Z,252.96949,253.33049,0
1971-08-03T06:49:54.000000Z,253.03597,253.40397,0
1971-08-03T07:47:56.000000Z,253.03247,253.40747,0
1971-08-03T08:45:54.000000Z,252.95899,253.34099,0
1971-08-03T09:43:47.000000Z,252.98599,253.37399,0
1971-08-03T10:41:44.000000Z,252.95299,253.34699,0
1971-08-03T11:39:46.000000Z,252.94999,253.34999,0
1971-08-03T12:37:44.000000Z,252.94699,253.35299,0
1971-08-03T13:35:37.000000Z,252.90399,253.31599,0
1971-08-03T14:26:24.000000Z,252.94149,253.35849,0
1971-08-03T15:37:57.000000Z,252.89849,253.32149,0
1971-08-03T16:35:55.000000Z,252.89599,253.32399,0
1971-08-03T17:33:44.000000Z,252.86299,253.29699,0
1971-08-03T18:31:45.000000Z,252.86049,253.29949,0
1971-08-03T18:46:14.000000Z,252.88999,253.32999,0
1971-08-03T18:53:36.000000Z,252.85999,253.29999,0
1971-08-03T19:51:34.000000Z,252.85749,253.30249,0
1971-08-03T20:49:27.000000Z,252.88499,253.33499,0
1971-08-03T21:47:25.000000Z,252.85299,253.30699,0
1971-08-03T22:45:26.000000Z,252.81098,253.26898,0
1971-08-03T23:43:24.000000Z,252.84849,253.31149,0
1971-08-04T00:41:17.000000Z,252.84649,253.31349,0
1971-08-04T02:59:44.000000Z,252.84149,253.31849,0
1971-08-04T03:48:45.000000Z,252.79998,253.27998,0
1971-08-04T04:46:46.000000Z,252.76798,253.25198,0
1971-08-04T05:22:57.000000Z,252.79698,253.28298,0
1971-08-04T06:20:55.000000Z,252.79548,253.28448,0
1971-08-04T07:18:56.000000Z,252.76348,253.25648,0
1971-08-04T08:02:13.000000Z,252.79198,253.28798,0
1971-08-04T09:00:15.000000Z,252.76048,253.25948,0
1971-08-04T09:58:16.000000Z,252.76899,253.27099,0
1971-08-04T10:56:14.000000Z,252.69748,253.20248,0
1971-08-04T11:54:03.000000Z,252.72548,253.23448,0
1971-08-04T12:52:05.000000Z,252.72398,253.23598,0
1971-08-04T13:50:06.000000Z,252.69248,253.20748,0
1971-08-04T14:48:04.000000Z,252.72098,253.23898,0
1971-08-04T15:45:53.000000Z,252.67947,253.20047,0
1971-08-04T16:43:55.000000Z,252.74848,253.27148,0
1971-08-04T17:41:56.000000Z,252.71698,253.24298,0
1971-08-04T18:39:54.000000Z,252.75499,253.28499,0
1971-08-04T18:54:26.000000Z,252.68498,253.21498,0
1971-08-04T19:52:24.000000Z,252.71348,253.24648,0
1971-08-04T20:50:13.000000Z,252.68248,253.21748,0
1971-08-04T21:33:46.000000Z,252.72149,253.25849,0
1971-08-04T22:31:44.000000Z,252.67998,253.21998,0
1971-08-04T23:29:33.000000Z,252.67898,253.22098,0
1971-08-05T00:27:35.000000Z,252.64798,253.19198,0
1971-08-05T01:25:36.000000Z,252.67648,253.22348,0
1971-08-05T02:38:06.000000Z,252.71499,253.26499,0
1971-08-05T03:36:04.000000Z,252.67398,253.22598,0
1971-08-05T04:37:34.000000Z,252.68299,253.23699,0
1971-08-05T05:35:36.000000Z,252.64198,253.19798,0
1971-08-05T06:33:33.000000Z,252.60097,253.15897,0
1971-08-05T07:31:27.000000Z,252.62947,253.19047,0
1971-08-05T08:29:24.000000Z,252.66848,253.23148,0
1971-08-05T09:12:54.000000Z,252.67749,253.24249,0
1971-08-05T10:47:06.000000Z,252.66598,253.23398,0
1971-08-05T11:45:04.000000Z,252.66548,253.23448,0
1971-08-05T12:42:57.000000Z,252.63398,253.20598,0
1971-08-05T13:40:54.000000Z,252.63348,253.20648,0
1971-08-05T14:38:56.000000Z,252.63248,253.20748,0
1971-08-05T15:36:54.000000Z,252.60148,253.17848,0
1971-08-05T16:34:47.000000Z,252.60048,253.17948,0
1971-08-05T17:32:44.000000Z,252.59998,253.17998,0
1971-08-05T18:30:46.000000Z,252.59898,253.18098,0
1971-08-05T18:52:24.000000Z,252.62898,253.21098,0
1971-08-05T19:50:26.000000Z,252.59748,253.18248,0
1971-08-05T20:48:24.000000Z,252.59698,253.18298,0
1971-08-05T21:46:25.000000Z,252.59598,253.18398,0
1971-08-05T22:44:14.000000Z,252.59548,253.18448,0
1971-08-05T23:42:16.000000Z,252.59448,253.18548,0
1971-08-06T00:40:14.000000Z,252.56399,253.15599,0
1971-08-06T01:38:15.000000Z,252.59298,253.18698,0
1971-08-06T02:36:05.000000Z,252.59248,253.18748,0
1971-08-06T03:34:06.000000Z,252.56149,253.15849,0
1971-08-06T05:16:26.000000Z,252.56049,253.15949,0
1971-08-06T06:14:24.000000Z,252.55949,253.16049,0
1971-08-06T07:12:25.000000Z,252.51898,253.12098,0
1971-08-06T08:10:14.000000Z,252.59799,253.20199,0
1971-08-06T09:08:16.000000Z,252.58748,253.19248,0
1971-08-06T10:06:14.000000Z,252.58698,253.19298,0
1971-08-06T10:35:14.000000Z,252.55649,253.16349,0
1971-08-06T10:49:47.000000Z,252.55649,253.16349,0
1971-08-06T11:47:44.000000Z,252.52599,253.13399,0
1971-08-06T12:45:34.000000Z,252.55499,253.16499,0
1971-08-06T13:43:35.000000Z,252.55449,253.16549,0
1971-08-06T14:41:37.000000Z,252.55399,253.16599,0
1971-08-06T15:39:34.000000Z,252.55349,253.16649,0
1971-08-06T16:37:24.000000Z,252.55249,253.16749,0
1971-08-06T22:30:36.000000Z,252.559,253.181,0
1971-08-06T23:14:05.000000Z,252.48899,253.11099,0
1971-08-07T00:12:07.000000Z,252.5585,253.1815,0
1971-08-07T01:10:05.000000Z,252.53798,253.16198,0
1971-08-07T02:07:54.000000Z,252.4975,253.1225,0
1971-08-07T03:05:55.000000Z,252.54649,253.17349,0
1971-08-07T04:03:57.000000Z,252.54649,253.17349,0
1971-08-07T04:48:15.000000Z,252.54599,253.17399,0
1971-08-07T05:46:17.000000Z,252.51599,253.14399,0
1971-08-07T06:44:14.000000Z,252.51499,253.14499,0
1971-08-07T07:42:04.000000Z,252.51449,253.14549,0
1971-08-07T08:40:05.000000Z,252.51399,253.14599,0
1971-08-07T09:38:07.000000Z,252.51399,253.14599,0
1971-08-07T10:36:05.000000Z,252.51349,253.14649,0
1971-08-07T11:33:54.000000Z,252.51299,253.14699,0
1971-08-07T12:31:55.000000Z,252.54199,253.17799,0
1971-08-07T13:29:57.000000Z,252.50148,253.13848,0
1971-08-07T14:27:55.000000Z,252.51099,253.14899,0
1971-08-07T15:25:44.000000Z,252.47098,253.10898,0
1971-08-07T16:23:45.000000Z,252.54049,253.17949,0
1971-08-07T17:21:47.000000Z,252.53999,253.17999,0
1971-08-07T18:19:45.000000Z,252.50949,253.15049,0
1971-08-07T18:48:45.000000Z,252.50949,253.15049,0
1971-08-07T18:55:55.000000Z,252.50899,253.15099,0
1971-08-07T19:53:57.000000Z,252.47899,253.12099,0
1971-08-07T20:51:55.000000Z,252.53849,253.18149,0
1971-08-07T21:49:44.000000Z,252.46798,253.11198,0
1971-08-07T22:47:45.000000Z,252.50749,253.15249,0
1971-08-07T23:02:14.000000Z,252.50799,253.15199,0
1971-08-08T00:00:15.000000Z,252.46748,253.11248,0
1971-08-08T00:21:54.000000Z,252.46698,253.11298,0
1971-08-08T03:01:14.000000Z,252.46598,253.11398,0
1971-08-08T03:59:15.000000Z,252.50599,253.15399,0
1971-08-08T05:30:44.000000Z,252.50499,253.15499,0
1971-08-08T06:28:46.000000Z,252.50449,253.15549,0
1971-08-08T07:26:43.000000Z,252.46448,253.11548,0
1971-08-08T08:24:37.000000Z,252.47449,253.12549,0
1971-08-08T09:22:34.000000Z,252.43398,253.08598,0
