Time,TG12A,TG12B,flags
1972-12-12T03:05:47.000000Z,290.11199,276.10799,2
1972-12-12T03:13:06.000000Z,285.16048,277.29948,2
1972-12-12T03:20:20.000000Z,281.36249,277.73749,2
1972-12-12T03:27:34.000000Z,278.686,277.314,0
1972-12-12T03:56:31.000000Z,273.74145,273.15845,0
1972-12-12T04:03:49.000000Z,272.62196,272.41796,0
1972-12-12T04:11:03.000000Z,271.7995,271.7005,0
1972-12-12T04:18:17.000000Z,270.99649,270.98349,0
1972-12-12T04:25:31.000000Z,270.28272,270.27722,0
1972-12-12T05:23:29.000000Z,266.16848,266.17148,0
1972-12-12T05:30:43.000000Z,265.82846,265.83146,0
1972-12-12T05:37:57.000000Z,265.51946,265.52046,0
1972-12-12T05:45:11.000000Z,265.14195,265.13795,0
1972-12-12T05:52:30.000000Z,264.8755,264.8645,0
1972-12-12T05:59:44.000000Z,264.53897,264.52097,0
1972-12-12T06:06:58.000000Z,264.31349,264.28649,0
1972-12-12T06:14:12.000000Z,264.00799,263.97199,0
1972-12-12T06:21:26.000000Z,263.75298,263.70698,0
1972-12-12T06:28:41.000000Z,263.528,263.472,0
1972-12-12T06:35:55.000000Z,263.30296,263.23696,0
1972-12-12T06:43:09.000000Z,263.10795,263.03195,0
1972-12-12T06:50:27.000000Z,262.89298,262.80698,0
1972-12-12T06:57:41.000000Z,262.71798,262.62198,0
1972-12-12T07:04:56.000000Z,262.59298,262.48698,0
1972-12-12T07:12:10.000000Z,262.37745,262.26245,0
1972-12-12T07:19:24.000000Z,262.20145,262.07845,0
1972-12-12T07:26:38.000000Z,262.05599,261.92399,0
1972-12-12T07:33:52.000000Z,261.94994,261.80994,0
1972-12-12T07:41:06.000000Z,261.72396,261.57596,0
1972-12-12T07:48:25.000000Z,261.64795,261.49195,0
1972-12-12T07:55:39.000000Z,261.43148,261.26848,0
1972-12-12T08:02:53.000000Z,261.35446,261.18546,0
1972-12-12T08:10:07.000000Z,261.24747,261.07247,0
1972-12-12T08:17:21.000000Z,261.14049,260.95949,0
1972-12-12T08:24:36.000000Z,261.06297,260.87697,0
1972-12-12T08:31:50.000000Z,260.92596,260.73396,0
1972-12-12T08:39:08.000000Z,260.848,260.652,0
1972-12-12T08:46:22.000000Z,260.70949,260.51049,0
1972-12-12T08:53:36.000000Z,260.63197,260.42797,0
1972-12-12T09:00:51.000000Z,260.52348,260.31648,0
1972-12-12T09:08:05.000000Z,260.48494,260.27494,0
1972-12-12T09:15:19.000000Z,260.33648,260.12348,0
1972-12-12T09:22:33.000000Z,260.29694,260.08294,0
1972-12-12T09:29:47.000000Z,260.19847,259.98147,0
1972-12-12T09:37:06.000000Z,260.11945,259.90045,0
1972-12-12T09:44:20.000000Z,260.05995,259.83995,0
1972-12-12T09:51:34.000000Z,259.9805,259.7595,0
1972-12-12T09:58:48.000000Z,259.90098,259.67898,0
1972-12-12T10:06:02.000000Z,259.83147,259.60847,0
1972-12-12T10:13:16.000000Z,259.79149,259.56849,0
1972-12-12T10:20:31.000000Z,259.71148,259.48848,0
1972-12-12T10:27:49.000000Z,259.71148,259.48848,0
1972-12-12T10:35:03.000000Z,259.57146,259.34846,0
1972-12-12T10:42:17.000000Z,259.57096,259.34896,0
1972-12-12T10:49:31.000000Z,259.46048,259.23948,0
1972-12-12T10:56:46.000000Z,259.44997,259.22997,0
1972-12-12T11:04:00.000000Z,259.33948,259.12048,0
1972-12-12T11:11:14.000000Z,259.30895,259.09095,0
1972-12-12T11:18:28.000000Z,259.26847,259.05147,0
1972-12-12T11:25:46.000000Z,259.228,259.012,0
1972-12-12T11:33:01.000000Z,259.227,259.013,0
1972-12-12T11:40:15.000000Z,259.11645,258.90345,0
1972-12-12T11:47:29.000000Z,259.04544,258.83444,0
1972-12-12T11:54:43.000000Z,259.00446,258.79546,0
1972-12-12T12:01:57.000000Z,259.00346,258.79646,0
1972-12-12T12:09:11.000000Z,258.96249,258.75749,0
1972-12-12T12:16:26.000000Z,258.92095,258.71895,0
1972-12-12T12:23:44.000000Z,258.88998,258.68998,0
1972-12-12T12:30:58.000000Z,258.77899,258.58099,0
1972-12-12T12:38:12.000000Z,258.77749,258.58249,0
1972-12-12T12:45:26.000000Z,258.73595,258.54395,0
1972-12-12T12:52:41.000000Z,258.70499,258.51499,0
1972-12-12T12:59:55.000000Z,258.70349,258.51649,0
1972-12-12T13:07:09.000000Z,258.67246,258.48746,0
1972-12-12T13:14:27.000000Z,258.60045,258.41945,0
1972-12-12T13:21:41.000000Z,258.5895,258.4105,0
1972-12-12T13:28:56.000000Z,258.55797,258.38197,0
1972-12-12T13:36:10.000000Z,258.51649,258.34349,0
1972-12-12T13:43:24.000000Z,258.51549,258.34449,0
1972-12-12T13:50:38.000000Z,258.47345,258.30645,0
1972-12-12T13:57:52.000000Z,258.44199,258.27799,0
1972-12-12T14:05:06.000000Z,258.3905,258.2295,0
1972-12-12T14:12:25.000000Z,258.39895,258.24095,0
1972-12-12T14:19:39.000000Z,258.35747,258.20247,0
1972-12-12T14:26:53.000000Z,258.31599,258.16399,0
1972-12-12T14:34:07.000000Z,258.31449,258.16549,0
1972-12-12T14:41:21.000000Z,258.27295,258.12695,0
1972-12-12T14:48:36.000000Z,258.27145,258.12845,0
1972-12-12T14:55:50.000000Z,258.23998,258.09998,0
1972-12-12T15:03:08.000000Z,258.19844,258.06144,0
1972-12-12T15:10:22.000000Z,258.15697,258.02297,0
1972-12-12T15:17:36.000000Z,258.15547,258.02447,0
1972-12-12T15:24:51.000000Z,258.1235,257.9965,0
1972-12-12T15:32:05.000000Z,258.122,257.998,0
1972-12-12T15:39:19.000000Z,258.08046,257.95946,0
1972-12-12T15:46:33.000000Z,258.119,258.001,0
1972-12-12T15:53:47.000000Z,258.03748,257.92248,0
1972-12-12T16:01:06.000000Z,258.03598,257.92398,0
1972-12-12T16:08:20.000000Z,258.00445,257.89545,0
1972-12-12T16:15:34.000000Z,257.96297,257.85697,0
1972-12-12T16:22:48.000000Z,257.96097,257.85897,0
1972-12-12T16:30:02.000000Z,257.92994,257.82994,0
1972-12-12T16:37:16.000000Z,257.92794,257.83194,0
1972-12-12T16:44:31.000000Z,257.92644,257.83344,0
1972-12-12T16:51:49.000000Z,257.92494,257.83494,0
1972-12-12T16:59:03.000000Z,257.92344,257.83644,0
1972-12-12T17:06:17.000000Z,257.88197,257.79797,0
1972-12-12T17:13:31.000000Z,257.88047,257.79947,0
1972-12-12T17:20:46.000000Z,257.849,257.771,0
1972-12-12T17:28:00.000000Z,257.83749,257.76249,0
1972-12-12T17:35:14.000000Z,257.80646,257.73346,0
1972-12-12T17:42:28.000000Z,257.80446,257.73546,0
1972-12-12T17:49:46.000000Z,257.80346,257.73646,0
1972-12-12T17:57:01.000000Z,257.72144,257.65844,0
1972-12-12T18:04:15.000000Z,257.68997,257.62997,0
1972-12-12T18:11:29.000000Z,257.71894,257.66094,0
1972-12-12T18:18:43.000000Z,257.71694,257.66294,0
1972-12-12T18:25:57.000000Z,257.68547,257.63447,0
1972-12-12T18:33:11.000000Z,257.67446,257.62546,0
1972-12-12T18:40:26.000000Z,257.68297,257.63697,0
1972-12-12T18:47:44.000000Z,257.68147,257.63847,0
1972-12-12T18:54:58.000000Z,257.64,257.6,0
1972-12-12T19:02:12.000000Z,257.59846,257.56146,0
1972-12-12T19:09:26.000000Z,257.59746,257.56246,0
1972-12-12T19:16:41.000000Z,257.59596,257.56396,0
1972-12-12T19:23:55.000000Z,257.59446,257.56546,0
1972-12-12T19:31:09.000000Z,257.60297,257.57697,0
1972-12-12T19:38:27.000000Z,257.59196,257.56796,0
1972-12-12T19:45:41.000000Z,257.59046,257.56946,0
1972-12-12T19:52:56.000000Z,257.58896,257.57096,0
1972-12-12T20:00:10.000000Z,257.54748,257.53248,0
1972-12-12T20:07:24.000000Z,257.506,257.494,0
1972-12-12T20:14:38.000000Z,257.47497,257.46497,0
1972-12-12T20:21:52.000000Z,257.44344,257.43644,0
1972-12-12T20:29:06.000000Z,257.47197,257.46797,0
1972-12-12T20:36:25.000000Z,257.47097,257.46897,2
1972-12-12T20:50:53.000000Z,257.46897,257.47097,0
1972-12-12T20:58:07.000000Z,257.43744,257.44244,0
1972-12-12T21:05:21.000000Z,257.43594,257.44394,0
1972-12-12T21:12:36.000000Z,257.43494,257.44494,0
1972-12-12T21:56:05.000000Z,257.34749,257.37249,0
1972-12-12T22:03:19.000000Z,257.34649,257.37349,0
1972-12-12T22:10:33.000000Z,257.34499,257.37499,0
1972-12-12T22:17:47.000000Z,257.34399,257.37599,0
1972-12-12T22:25:06.000000Z,257.31296,257.34696,0
1972-12-12T22:32:20.000000Z,257.31196,257.34796,0
1972-12-12T22:39:34.000000Z,257.31046,257.34946,0
1972-12-12T22:46:48.000000Z,257.27949,257.32049,0
1972-12-12T22:54:02.000000Z,257.27849,257.32149,0
1972-12-12T23:01:16.000000Z,257.30696,257.35296,0
1972-12-12T23:08:31.000000Z,257.30596,257.35396,0
1972-12-12T23:15:49.000000Z,257.27499,257.32499,0
1972-12-12T23:23:03.000000Z,257.23395,257.28595,0
1972-12-12T23:30:17.000000Z,257.23295,257.28695,0
1972-12-12T23:37:31.000000Z,257.26148,257.31848,0
1972-12-12T23:44:46.000000Z,257.23045,257.28945,0
1972-12-12T23:52:00.000000Z,257.2195,257.2805,0
1972-12-12T23:59:14.000000Z,257.22845,257.29145,0
1972-12-13T00:06:28.000000Z,257.2175,257.2825,0
1972-12-13T00:13:46.000000Z,257.2165,257.2835,0
1972-12-13T00:21:01.000000Z,257.18547,257.25447,0
1972-12-13T00:28:15.000000Z,257.18447,257.25547,0
1972-12-13T00:35:29.000000Z,257.18347,257.25647,0
1972-12-13T00:42:43.000000Z,257.15244,257.22744,0
1972-12-13T00:49:57.000000Z,257.11146,257.18846,0
1972-12-13T00:57:11.000000Z,257.18047,257.25947,0
1972-12-13T01:04:30.000000Z,257.10946,257.19046,0
1972-12-13T01:11:44.000000Z,257.10846,257.19146,0
1972-12-13T01:18:58.000000Z,257.13749,257.22249,0
1972-12-13T01:26:12.000000Z,257.10646,257.19346,0
1972-12-13T01:33:26.000000Z,257.17547,257.26447,0
1972-12-13T01:40:41.000000Z,257.10446,257.19546,0
1972-12-13T01:47:55.000000Z,257.06349,257.15649,0
1972-12-13T01:55:09.000000Z,257.06299,257.15699,0
1972-12-13T02:02:27.000000Z,257.06149,257.15849,0
1972-12-13T02:09:41.000000Z,257.09045,257.18945,0
1972-12-13T02:16:56.000000Z,257.05999,257.15999,0
1972-12-13T02:24:10.000000Z,257.05899,257.16099,0
1972-12-13T02:31:24.000000Z,257.05799,257.16199,0
1972-12-13T02:38:38.000000Z,257.05699,257.16299,0
1972-12-13T02:45:52.000000Z,257.05599,257.16399,0
1972-12-13T02:53:11.000000Z,257.05549,257.16449,0
1972-12-13T03:00:25.000000Z,257.05449,257.16549,0
1972-12-13T03:22:07.000000Z,257.05199,257.16799,0
1972-12-13T04:20:05.000000Z,257.00495,257.13495,0
1972-12-13T05:18:02.000000Z,256.96898,257.11098,0
1972-12-13T06:16:00.000000Z,256.91299,257.06699,0
1972-12-13T07:13:57.000000Z,256.87746,257.04246,0
1972-12-13T08:11:55.000000Z,256.83198,257.00798,0
1972-12-13T09:09:52.000000Z,256.79695,256.98295,0
1972-12-13T10:07:50.000000Z,256.79195,256.98795,0
1972-12-13T11:05:51.000000Z,256.78695,256.99295,0
1972-12-13T12:03:49.000000Z,256.75299,256.96699,0
1972-12-13T13:01:46.000000Z,256.73848,256.96148,0
1972-12-13T13:59:44.000000Z,256.70495,256.93495,0
1972-12-13T14:57:41.000000Z,256.66047,256.89947,0
1972-12-13T17:56:04.000000Z,256.60999,256.86999,0
1972-12-13T18:54:02.000000Z,256.57696,256.84296,0
1972-12-13T19:51:59.000000Z,256.60349,256.87649,0
1972-12-13T20:50:01.000000Z,256.57046,256.84946,0
1972-12-13T21:47:58.000000Z,256.56796,256.85196,0
1972-12-13T23:06:45.000000Z,256.56396,256.85596,0
1972-12-14T00:04:43.000000Z,256.49145,256.78845,0
1972-12-14T01:02:40.000000Z,256.44948,256.75048,0
1972-12-14T02:00:38.000000Z,256.47644,256.78344,0
1972-12-14T02:58:35.000000Z,256.48445,256.79545,0
1972-12-14T03:56:33.000000Z,256.44198,256.75798,0
1972-12-14T04:54:30.000000Z,256.43948,256.76048,0
1972-12-14T05:52:28.000000Z,256.43748,256.76248,0
1972-12-14T06:50:25.000000Z,256.47545,256.80445,0
1972-12-14T07:48:23.000000Z,256.43348,256.76648,0
1972-12-14T08:46:24.000000Z,256.43148,256.76848,0
1972-12-14T09:44:22.000000Z,256.41947,256.76047,0
1972-12-14T10:42:19.000000Z,256.388,256.732,0
