Time,TREF,TC11,TC12,TC13,TC14,flags
1972-12-12T03:12:04.000000Z,287.79999,315.5,284.69995,289.0,289.5,0
1972-12-12T03:19:22.000000Z,290.19995,316.39996,283.89996,287.0,287.39996,0
1972-12-12T03:26:37.000000Z,291.19995,317.0,282.29999,286.5,285.5,0
1972-12-12T03:33:51.000000Z,291.69995,317.0,280.19995,284.5,283.19995,0
1972-12-12T03:54:36.000000Z,291.29999,318.5,278.79999,281.39996,278.89996,0
1972-12-12T04:02:47.000000Z,291.89996,318.09998,278.5,281.79999,277.89996,0
1972-12-12T04:10:06.000000Z,292.09998,317.5,277.69995,279.79999,275.69995,0
1972-12-12T04:17:20.000000Z,292.09998,318.29999,277.29999,279.09998,274.79999,0
1972-12-12T04:24:34.000000Z,291.59998,318.5,276.79999,278.5,274.29999,0
1972-12-12T04:31:48.000000Z,291.5,318.29999,276.19995,277.89996,272.69995,0
1972-12-12T04:39:02.000000Z,291.5,320.09998,278.0,278.19995,273.39996,0
1972-12-12T04:46:17.000000Z,291.59998,319.29999,277.39996,276.39996,271.89996,0
1972-12-12T04:53:31.000000Z,291.59998,319.0,276.69995,276.09998,270.89996,0
1972-12-12T05:00:45.000000Z,291.69995,319.39996,276.09998,275.69995,270.0,0
1972-12-12T05:08:03.000000Z,291.79999,318.79999,276.09998,273.69995,268.89996,0
1972-12-12T05:15:17.000000Z,291.89996,319.69995,276.5,273.69995,269.0,0
1972-12-12T05:22:32.000000Z,292.0,320.79999,275.59998,274.59998,268.39996,0
1972-12-12T05:29:46.000000Z,292.09998,319.79999,275.0,273.39996,267.79999,0
1972-12-12T05:37:00.000000Z,292.19995,321.29999,275.5,272.5,268.0,0
1972-12-12T05:44:14.000000Z,292.29999,319.89996,275.09998,273.09998,267.19995,0
1972-12-12T05:51:28.000000Z,292.39996,321.19995,275.79999,272.29999,266.59998,0
1972-12-12T05:58:47.000000Z,292.5,320.59998,275.69995,271.29999,266.59998,0
1972-12-12T06:06:01.000000Z,292.59998,320.69995,275.29999,271.19995,265.69995,0
1972-12-12T06:13:15.000000Z,292.69995,320.09998,275.39996,270.69995,265.5,0
1972-12-12T06:20:29.000000Z,292.79999,319.79999,275.0,270.29999,265.09998,0
1972-12-12T06:27:43.000000Z,292.89996,320.09998,275.5,269.79999,263.89996,0
1972-12-12T06:34:57.000000Z,293.0,319.5,273.19995,268.09998,263.39996,0
1972-12-12T06:42:12.000000Z,293.09998,322.0,274.79999,269.29999,264.89996,0
1972-12-12T06:49:26.000000Z,293.19995,319.69995,273.69995,267.39996,262.89996,0
1972-12-12T06:56:44.000000Z,293.29999,319.89996,273.59998,265.29999,262.39996,0
1972-12-12T07:03:58.000000Z,293.39996,320.79999,273.39996,267.5,262.79999,0
1972-12-12T07:11:12.000000Z,293.5,320.19995,273.79999,267.29999,262.69995,0
1972-12-12T07:18:27.000000Z,293.59998,321.29999,273.69995,267.09998,262.5,0
1972-12-12T07:25:41.000000Z,293.79999,322.19995,275.39996,267.89996,263.5,0
1972-12-12T07:32:55.000000Z,293.89996,320.79999,274.09998,266.0,262.19995,0
1972-12-12T07:40:09.000000Z,294.0,322.19995,275.0,267.0,262.89996,0
1972-12-12T07:47:23.000000Z,294.09998,321.89996,274.19995,266.09998,261.89996,0
1972-12-12T07:54:42.000000Z,294.19995,322.0,273.5,265.89996,262.0,0
1972-12-12T08:01:56.000000Z,294.29999,323.29999,275.39996,268.5,263.39996,0
1972-12-12T08:09:10.000000Z,294.39996,322.79999,275.29999,267.19995,262.69995,0
1972-12-12T08:16:24.000000Z,294.5,323.0,274.29999,265.79999,262.0,0
1972-12-12T08:23:38.000000Z,294.59998,321.69995,273.39996,264.89996,260.79999,0
1972-12-12T08:30:52.000000Z,294.69995,323.0,274.29999,265.79999,261.79999,0
1972-12-12T08:38:07.000000Z,294.79999,322.39996,274.5,265.79999,261.89996,0
1972-12-12T08:45:25.000000Z,294.89996,323.09998,274.19995,265.79999,261.89996,0
1972-12-12T08:52:39.000000Z,295.0,323.5,275.29999,264.29999,261.29999,0
1972-12-12T08:59:53.000000Z,295.09998,322.19995,273.79999,265.19995,260.89996,0
1972-12-12T09:07:07.000000Z,295.19995,322.59998,274.59998,264.09998,260.79999,0
1972-12-12T09:14:22.000000Z,295.29999,322.69995,274.5,263.0,260.59998,0
1972-12-12T09:21:36.000000Z,295.39996,323.19995,274.19995,264.09998,261.29999,0
1972-12-12T09:28:50.000000Z,295.5,325.39996,276.89996,265.79999,263.0,0
1972-12-12T09:36:04.000000Z,295.69995,322.89996,274.69995,263.79999,260.69995,0
1972-12-12T09:43:22.000000Z,295.69995,322.69995,274.79999,263.69995,260.19995,0
1972-12-12T09:50:37.000000Z,295.79999,323.19995,273.69995,263.29999,260.39996,0
1972-12-12T09:57:51.000000Z,295.89996,323.59998,274.09998,263.19995,260.39996,0
1972-12-12T10:05:05.000000Z,296.0,324.0,274.0,263.5,260.39996,0
1972-12-12T10:12:19.000000Z,296.19995,323.69995,274.39996,262.59998,260.5,0
1972-12-12T10:19:33.000000Z,296.29999,322.69995,271.79999,261.79999,259.39996,0
1972-12-12T10:26:47.000000Z,296.39996,323.69995,274.5,263.0,260.19995,0
1972-12-12T10:34:06.000000Z,296.5,325.29999,273.69995,262.69995,260.19995,0
1972-12-12T10:41:20.000000Z,296.59998,323.19995,274.39996,261.59998,259.79999,0
1972-12-12T10:48:34.000000Z,296.69995,324.59998,274.79999,263.0,260.19995,0
1972-12-12T10:55:48.000000Z,296.79999,324.79999,274.59998,261.89996,260.69995,0
1972-12-12T11:03:02.000000Z,296.89996,325.59998,273.89996,263.19995,260.69995,0
1972-12-12T11:10:17.000000Z,297.0,324.29999,273.69995,261.59998,259.79999,0
1972-12-12T11:17:31.000000Z,297.09998,325.29999,274.29999,262.69995,260.29999,0
1972-12-12T11:24:45.000000Z,297.09998,324.5,274.29999,262.5,260.39996,0
1972-12-12T11:32:03.000000Z,297.19995,325.19995,275.69995,263.09998,261.29999,0
1972-12-12T11:39:17.000000Z,297.29999,324.69995,275.5,264.0,260.89996,0
1972-12-12T11:46:32.000000Z,297.39996,325.89996,274.19995,262.39996,259.89996,0
1972-12-12T11:53:46.000000Z,297.5,325.79999,275.39996,263.89996,261.5,0
1972-12-12T12:01:00.000000Z,297.59998,326.0,275.09998,261.59998,259.79999,0
1972-12-12T12:08:14.000000Z,297.69995,324.79999,274.29999,261.09998,259.0,0
1972-12-12T12:15:28.000000Z,297.79999,323.79999,273.69995,259.29999,258.89996,0
1972-12-12T12:22:42.000000Z,297.89996,324.19995,274.39996,261.39996,259.09998,0
1972-12-12T12:30:01.000000Z,298.0,325.59998,273.79999,261.29999,259.19995,0
1972-12-12T12:37:15.000000Z,298.09998,326.0,274.0,261.39996,259.29999,0
1972-12-12T12:44:29.000000Z,298.19995,325.39996,273.5,260.39996,258.89996,0
1972-12-12T12:51:43.000000Z,298.29999,325.69995,273.89996,259.79999,258.79999,0
1972-12-12T12:58:57.000000Z,298.39996,325.39996,273.5,260.39996,258.69995,0
1972-12-12T13:06:12.000000Z,298.5,325.19995,273.89996,259.89996,258.5,0
1972-12-12T13:13:26.000000Z,298.59998,326.29999,274.09998,260.89996,259.0,0
1972-12-12T13:20:44.000000Z,298.69995,325.89996,274.0,259.89996,258.79999,0
1972-12-12T13:27:58.000000Z,298.79999,326.69995,274.69995,260.29999,259.19995,0
1972-12-12T13:35:12.000000Z,298.79999,327.19995,276.29999,261.5,259.69995,0
1972-12-12T13:42:27.000000Z,298.89996,326.59998,275.0,261.19995,259.59998,0
1972-12-12T13:49:41.000000Z,299.0,328.0,274.29999,261.0,259.09998,0
1972-12-12T13:56:55.000000Z,299.09998,326.59998,273.79999,259.69995,258.59998,0
1972-12-12T14:04:09.000000Z,299.19995,326.69995,273.59998,259.5,258.39996,0
1972-12-12T14:11:23.000000Z,299.29999,325.29999,272.0,258.29999,257.29999,0
1972-12-12T14:18:42.000000Z,299.39996,326.79999,273.89996,259.5,258.59998,0
1972-12-12T14:25:56.000000Z,299.5,326.69995,273.79999,259.09998,258.69995,0
1972-12-12T14:33:10.000000Z,299.59998,326.69995,273.89996,259.5,258.5,0
1972-12-12T14:40:24.000000Z,299.59998,326.29999,274.19995,258.69995,257.59998,0
1972-12-12T14:47:38.000000Z,299.69995,326.79999,273.79999,259.59998,258.19995,0
1972-12-12T14:54:52.000000Z,299.79999,327.59998,274.19995,259.59998,258.69995,0
1972-12-12T15:02:07.000000Z,299.89996,327.69995,274.5,259.39996,258.59998,0
1972-12-12T15:09:25.000000Z,300.0,327.09998,273.29999,259.09998,257.89996,0
1972-12-12T15:16:39.000000Z,300.09998,326.5,273.19995,259.19995,258.0,0
