Time,TG22A,TG22B,flags
1972-12-12T03:08:27.000000Z,300.46098,294.37898,0
1972-12-12T03:15:45.000000Z,296.46097,290.85897,0
1972-12-12T03:22:59.000000Z,292.25149,287.34849,0
1972-12-12T03:30:14.000000Z,289.10594,284.65394,0
1972-12-12T03:59:10.000000Z,280.526,277.094,0
1972-12-12T04:06:29.000000Z,278.93846,275.72146,0
1972-12-12T04:13:43.000000Z,277.53897,274.52097,0
1972-12-12T04:19:10.000000Z,276.22749,273.37249,0
1972-12-12T04:26:25.000000Z,275.0815,272.4185,0
1972-12-12T04:33:39.000000Z,273.97899,271.50099,0
1972-12-12T04:40:53.000000Z,272.97045,270.66945,0
1972-12-12T04:48:07.000000Z,272.11649,269.98349,0
1972-12-12T04:55:21.000000Z,271.24695,269.27295,0
1972-12-12T05:02:40.000000Z,270.45198,268.62798,0
1972-12-12T05:09:54.000000Z,269.76098,268.07898,0
1972-12-12T05:17:08.000000Z,269.10496,267.55496,0
1972-12-12T05:24:22.000000Z,268.4625,267.0375,0
1972-12-12T05:31:36.000000Z,267.93397,266.62597,0
1972-12-12T05:38:51.000000Z,267.41945,266.22045,0
1972-12-12T05:46:05.000000Z,266.81796,265.72196,0
1972-12-12T05:53:23.000000Z,266.42048,265.41948,0
1972-12-12T06:00:37.000000Z,266.03596,265.12396,0
1972-12-12T06:07:51.000000Z,265.60444,264.77544,0
1972-12-12T06:15:05.000000Z,265.22598,264.47398,0
1972-12-12T06:22:20.000000Z,264.87948,264.20048,0
1972-12-12T06:29:34.000000Z,264.58597,263.97397,0
1972-12-12T06:36:48.000000Z,264.24497,263.69497,0
1972-12-12T06:44:02.000000Z,263.94545,263.45445,0
1972-12-12T06:51:20.000000Z,263.72845,263.29145,0
1972-12-12T06:58:35.000000Z,263.47347,263.08647,0
1972-12-12T07:05:49.000000Z,263.18996,262.84996,0
1972-12-12T07:13:03.000000Z,262.93798,262.64198,0
1972-12-12T07:20:17.000000Z,262.73749,262.48249,0
1972-12-12T07:27:31.000000Z,262.52848,262.31148,0
1972-12-12T07:34:46.000000Z,262.33099,262.14899,0
1972-12-12T07:42:00.000000Z,262.23497,262.08497,0
1972-12-12T07:49:18.000000Z,261.98949,261.87049,0
1972-12-12T07:56:32.000000Z,261.89498,261.80498,0
1972-12-12T08:03:46.000000Z,261.66194,261.59794,0
1972-12-12T08:11:01.000000Z,261.53946,261.50046,0
1972-12-12T08:18:15.000000Z,261.41797,261.40197,0
1972-12-12T08:25:29.000000Z,261.32746,261.33246,0
1972-12-12T08:32:43.000000Z,261.20697,261.23297,0
1972-12-12T08:40:01.000000Z,261.08799,261.13199,0
1972-12-12T08:47:15.000000Z,260.99947,261.06047,0
1972-12-12T08:54:30.000000Z,260.80147,260.87847,0
1972-12-12T09:01:44.000000Z,260.72396,260.81596,0
1972-12-12T09:08:58.000000Z,260.60647,260.71347,0
1972-12-12T09:16:12.000000Z,260.52046,260.63946,0
1972-12-12T09:23:26.000000Z,260.44395,260.57595,0
1972-12-12T09:30:41.000000Z,260.32846,260.47146,0
1972-12-12T09:37:59.000000Z,260.28299,260.43699,0
1972-12-12T09:45:13.000000Z,260.168,260.332,0
1972-12-12T09:52:27.000000Z,260.08298,260.25698,0
1972-12-12T09:59:41.000000Z,260.00898,260.19098,0
1972-12-12T10:06:56.000000Z,260.03444,260.22544,0
1972-12-12T10:14:10.000000Z,259.92096,260.11896,0
1972-12-12T10:21:24.000000Z,259.84695,260.05295,0
1972-12-12T10:28:42.000000Z,259.73397,259.94597,0
1972-12-12T10:35:56.000000Z,259.69099,259.90899,0
1972-12-12T10:43:10.000000Z,259.61798,259.84198,0
1972-12-12T10:50:25.000000Z,259.57494,259.80494,0
1972-12-12T10:57:39.000000Z,259.5025,259.7375,0
1972-12-12T11:04:53.000000Z,259.46046,259.69946,0
1972-12-12T11:12:07.000000Z,259.38795,259.63195,0
1972-12-12T11:19:21.000000Z,259.34547,259.59447,0
1972-12-12T11:26:40.000000Z,259.34347,259.59647,0
1972-12-12T11:33:54.000000Z,259.27196,259.52796,0
1972-12-12T11:41:08.000000Z,259.22999,259.48999,0
1972-12-12T11:48:22.000000Z,259.19796,259.46196,0
1972-12-12T11:55:36.000000Z,259.12695,259.39295,0
1972-12-12T12:02:51.000000Z,259.115,259.385,0
1972-12-12T12:10:05.000000Z,259.04399,259.31599,0
1972-12-12T12:17:19.000000Z,259.01246,259.28746,0
1972-12-12T12:24:37.000000Z,259.00095,259.27895,0
1972-12-12T12:31:51.000000Z,258.95998,259.23998,0
1972-12-12T12:39:05.000000Z,258.89898,259.18098,0
1972-12-12T12:46:20.000000Z,258.8575,259.1425,0
1972-12-12T12:53:34.000000Z,258.81696,259.10296,0
1972-12-12T13:00:48.000000Z,258.84599,259.13399,0
1972-12-12T13:08:02.000000Z,258.77498,259.06498,0
1972-12-12T13:15:20.000000Z,258.77398,259.06598,0
1972-12-12T13:22:35.000000Z,258.70348,258.99648,0
1972-12-12T13:29:49.000000Z,258.70248,258.99748,0
1972-12-12T13:37:03.000000Z,258.63147,258.92847,0
1972-12-12T13:44:17.000000Z,258.62096,258.91896,0
1972-12-12T13:51:31.000000Z,258.59049,258.88949,0
1972-12-12T13:58:46.000000Z,258.54995,258.84995,0
1972-12-12T14:06:00.000000Z,258.54945,258.85045,0
1972-12-12T14:13:18.000000Z,258.50897,258.81097,0
1972-12-12T14:20:32.000000Z,258.50847,258.81147,0
1972-12-12T14:27:46.000000Z,258.50797,258.81197,0
1972-12-12T14:35:01.000000Z,258.39699,258.70299,0
1972-12-12T14:42:15.000000Z,258.43697,258.74297,0
1972-12-12T14:49:29.000000Z,258.39649,258.70349,0
1972-12-12T14:56:43.000000Z,258.36596,258.67396,0
