Time,TREF,TC21,TC22,TC23,TC24,flags
1972-12-12T03:12:57.000000Z,288.19995,309.79999,305.39996,294.79999,297.79999,0
1972-12-12T03:20:16.000000Z,290.5,323.39996,297.59998,292.69995,296.79999,0
1972-12-12T03:27:30.000000Z,290.89996,327.5,294.59998,290.29999,294.29999,0
1972-12-12T03:34:44.000000Z,291.39996,328.19995,290.09998,286.29999,290.79999,0
1972-12-12T03:55:29.000000Z,291.19995,329.09998,285.89996,281.19995,284.59998,0
1972-12-12T04:03:41.000000Z,291.69995,329.69995,281.69995,279.89996,283.5,0
1972-12-12T04:10:59.000000Z,292.59998,330.09998,280.69995,278.29999,281.59998,0
1972-12-12T04:18:13.000000Z,292.0,330.59998,280.59998,277.69995,280.89996,0
1972-12-12T04:25:27.000000Z,291.59998,329.89996,278.39996,275.39996,279.0,0
1972-12-12T04:32:41.000000Z,291.5,329.29999,277.09998,274.79999,277.89996,0
1972-12-12T04:39:56.000000Z,291.5,331.19995,276.5,274.0,277.39996,0
1972-12-12T04:47:10.000000Z,291.5,329.79999,274.09998,272.39996,275.29999,0
1972-12-12T04:54:24.000000Z,291.59998,330.89996,274.09998,272.19995,275.09998,0
1972-12-12T05:01:38.000000Z,291.69995,331.09998,273.59998,271.59998,274.09998,0
1972-12-12T05:08:56.000000Z,291.79999,331.29999,271.69995,271.29999,273.59998,0
1972-12-12T05:16:11.000000Z,291.89996,333.79999,276.09998,271.59998,274.39996,0
1972-12-12T05:23:25.000000Z,292.0,329.5,270.39996,267.59998,270.89996,0
1972-12-12T05:30:39.000000Z,292.09998,331.89996,271.0,268.89996,271.19995,0
1972-12-12T05:37:53.000000Z,292.19995,332.29999,269.89996,269.19995,270.69995,0
1972-12-12T05:45:07.000000Z,292.29999,331.89996,269.0,268.39996,269.59998,0
1972-12-12T05:52:22.000000Z,292.39996,332.29999,270.19995,269.39996,270.69995,0
1972-12-12T05:59:40.000000Z,292.5,332.0,268.5,267.39996,269.29999,0
1972-12-12T06:06:54.000000Z,292.59998,331.69995,267.89996,266.39996,268.5,0
1972-12-12T06:14:08.000000Z,292.69995,331.39996,268.79999,266.19995,268.39996,0
1972-12-12T06:21:22.000000Z,292.79999,332.0,266.79999,265.69995,267.79999,0
1972-12-12T06:28:37.000000Z,292.89996,332.0,267.5,266.29999,267.5,0
1972-12-12T06:35:51.000000Z,293.0,331.89996,266.69995,265.19995,266.89996,0
1972-12-12T06:43:05.000000Z,293.09998,333.5,267.69995,265.69995,267.29999,0
1972-12-12T06:50:19.000000Z,293.19995,333.39996,266.89996,265.69995,267.19995,0
1972-12-12T06:57:37.000000Z,293.29999,332.79999,266.59998,266.29999,267.19995,0
1972-12-12T07:04:51.000000Z,293.5,332.5,265.59998,264.69995,266.19995,0
1972-12-12T07:12:06.000000Z,293.5,332.79999,266.89996,262.19995,265.79999,0
1972-12-12T07:19:20.000000Z,293.69995,332.89996,266.09998,264.29999,265.59998,0
1972-12-12T07:26:34.000000Z,293.79999,333.09998,265.59998,263.89996,265.5,0
1972-12-12T07:33:48.000000Z,293.89996,332.09998,264.5,262.29999,264.39996,0
1972-12-12T07:41:02.000000Z,294.0,332.69995,264.09998,262.89996,264.39996,0
1972-12-12T07:48:17.000000Z,294.09998,332.29999,264.09998,261.29999,263.89996,0
1972-12-12T07:55:35.000000Z,294.19995,333.0,265.0,263.09998,264.69995,0
1972-12-12T08:02:49.000000Z,294.29999,333.0,262.5,263.89996,264.09998,0
1972-12-12T08:10:03.000000Z,294.39996,335.89996,267.09998,263.29999,265.59998,0
1972-12-12T08:17:17.000000Z,294.5,333.79999,263.0,262.5,263.59998,0
1972-12-12T08:24:32.000000Z,294.59998,334.0,264.29999,262.19995,263.79999,0
1972-12-12T08:31:46.000000Z,294.69995,334.79999,263.39996,262.79999,264.0,0
1972-12-12T08:39:00.000000Z,294.79999,334.29999,263.0,261.39996,262.5,0
1972-12-12T08:46:18.000000Z,294.89996,333.59998,263.09998,262.09998,263.39996,0
1972-12-12T08:53:32.000000Z,295.0,335.0,263.29999,262.29999,263.79999,0
1972-12-12T09:00:46.000000Z,295.09998,335.09998,264.09998,262.09998,263.69995,0
1972-12-12T09:08:01.000000Z,295.19995,333.39996,262.5,261.29999,262.19995,0
1972-12-12T09:15:15.000000Z,295.29999,335.0,262.89996,261.19995,262.5,0
1972-12-12T09:22:29.000000Z,295.39996,334.79999,263.19995,262.19995,263.0,0
1972-12-12T09:29:43.000000Z,295.59998,332.5,263.69995,260.39996,261.89996,0
1972-12-12T09:36:57.000000Z,295.69995,333.69995,263.89996,260.59998,262.19995,0
1972-12-12T09:44:16.000000Z,295.79999,334.69995,262.89996,261.69995,262.59998,0
1972-12-12T09:51:30.000000Z,295.89996,335.0,262.0,261.19995,262.19995,0
1972-12-12T09:58:44.000000Z,296.0,334.89996,262.59998,260.69995,262.29999,0
1972-12-12T10:05:58.000000Z,296.09998,335.39996,262.0,261.0,262.29999,0
1972-12-12T10:13:12.000000Z,296.19995,334.5,261.0,259.69995,261.29999,0
1972-12-12T10:20:27.000000Z,296.29999,334.89996,263.09998,260.5,261.39996,0
1972-12-12T10:27:41.000000Z,296.39996,335.19995,262.59998,259.69995,261.5,0
1972-12-12T10:34:59.000000Z,296.5,335.89996,262.59998,261.5,262.5,0
1972-12-12T10:42:13.000000Z,296.59998,335.59998,263.19995,261.0,261.89996,0
1972-12-12T10:49:27.000000Z,296.69995,335.89996,262.79999,260.89996,262.19995,0
1972-12-12T10:56:41.000000Z,296.79999,334.69995,261.89996,260.0,260.89996,0
1972-12-12T11:03:56.000000Z,296.89996,335.39996,261.69995,259.19995,261.29999,0
1972-12-12T11:11:10.000000Z,297.0,334.69995,261.19995,259.19995,260.79999,0
1972-12-12T11:18:24.000000Z,297.09998,335.59998,262.5,259.39996,261.59998,0
1972-12-12T11:25:38.000000Z,297.19995,335.59998,262.5,260.69995,261.09998,0
1972-12-12T11:32:56.000000Z,297.19995,335.09998,263.09998,259.59998,261.29999,0
1972-12-12T11:40:11.000000Z,297.39996,335.29999,259.5,257.89996,259.19995,0
1972-12-12T11:47:25.000000Z,297.5,336.79999,263.09998,262.09998,262.09998,0
1972-12-12T11:54:39.000000Z,297.5,335.79999,261.5,258.69995,262.5,0
1972-12-12T12:01:53.000000Z,297.59998,337.39996,263.0,259.5,261.5,0
1972-12-12T12:09:07.000000Z,297.69995,334.69995,259.59998,257.69995,259.19995,0
1972-12-12T12:16:22.000000Z,297.79999,338.39996,263.19995,261.19995,261.39996,0
1972-12-12T12:23:36.000000Z,297.89996,337.59998,262.79999,260.79999,261.79999,0
1972-12-12T12:30:54.000000Z,298.0,336.89996,262.39996,259.59998,261.29999,0
1972-12-12T12:38:08.000000Z,298.09998,337.29999,262.89996,260.29999,261.39996,0
1972-12-12T12:45:22.000000Z,298.19995,336.5,262.19995,258.89996,260.59998,0
1972-12-12T12:52:37.000000Z,298.29999,336.69995,262.59998,259.09998,260.69995,0
1972-12-12T12:59:51.000000Z,298.39996,336.39996,262.19995,259.0,260.69995,0
1972-12-12T13:07:05.000000Z,298.5,336.09998,261.5,258.19995,259.89996,0
1972-12-12T13:14:19.000000Z,298.59998,336.5,261.79999,258.09998,260.19995,0
1972-12-12T13:21:37.000000Z,298.69995,338.0,261.79999,259.5,260.79999,0
1972-12-12T13:28:51.000000Z,298.79999,338.19995,262.59998,258.69995,261.09998,0
1972-12-12T13:36:06.000000Z,298.79999,337.69995,262.0,259.09998,260.79999,0
1972-12-12T13:43:20.000000Z,299.0,335.29999,260.39996,258.69995,259.0,0
1972-12-12T13:50:34.000000Z,299.0,337.69995,262.79999,258.69995,260.39996,0
1972-12-12T13:57:48.000000Z,299.09998,338.29999,262.89996,259.19995,260.5,0
1972-12-12T14:05:02.000000Z,299.19995,337.5,262.29999,259.09998,260.39996,0
