Time,TG21A,TG21B,flags
1971-08-05T03:38:44.000000Z,313.93146,283.48846,0
1971-08-05T04:40:14.000000Z,314.02199,283.57799,0
1971-08-05T05:38:16.000000Z,314.01899,283.58099,0
1971-08-05T06:36:13.000000Z,313.98195,283.53795,0
1971-08-05T07:34:07.000000Z,314.01899,283.58099,0
1971-08-05T08:32:04.000000Z,314.06648,283.63348,0
1971-08-05T09:15:33.000000Z,314.06948,283.63048,0
1971-08-05T10:49:46.000000Z,314.01899,283.58099,0
1971-08-05T11:47:43.000000Z,314.06648,283.63348,0
1971-08-05T12:45:37.000000Z,314.09944,283.66044,0
1971-08-05T13:43:34.000000Z,314.09944,283.66044,0
1971-08-05T14:41:36.000000Z,314.09944,283.66044,0
1971-08-05T15:39:33.000000Z,314.16945,283.73045,0
1971-08-05T16:37:27.000000Z,314.03895,283.60095,0
1971-08-05T17:35:24.000000Z,314.11946,283.68046,0
1971-08-05T18:33:26.000000Z,314.13948,283.70048,0
1971-08-05T18:55:04.000000Z,314.17245,283.72745,0
1971-08-05T19:53:06.000000Z,314.18697,283.75297,0
1971-08-05T20:51:03.000000Z,314.13948,283.70048,0
1971-08-05T21:49:05.000000Z,314.21249,283.76749,0
1971-08-05T22:46:54.000000Z,314.17245,283.72745,0
1971-08-05T23:44:56.000000Z,314.23245,283.78745,0
1971-08-06T00:42:53.000000Z,314.23245,283.78745,0
1971-08-06T01:40:55.000000Z,314.23545,283.78445,0
1971-08-06T02:38:44.000000Z,314.21799,283.76199,0
1971-08-06T03:36:46.000000Z,314.24246,283.79746,0
1971-08-06T05:19:06.000000Z,314.33299,283.88699,0
1971-08-06T06:17:03.000000Z,314.28995,283.84995,0
1971-08-06T07:15:05.000000Z,314.24846,283.79146,0
1971-08-06T08:12:54.000000Z,314.35294,283.90694,0
1971-08-06T09:10:56.000000Z,314.39147,283.92847,0
1971-08-06T10:08:53.000000Z,314.38347,283.93647,0
1971-08-06T10:37:54.000000Z,314.38897,283.93097,0
1971-08-06T10:52:27.000000Z,314.35294,283.90694,0
1971-08-06T11:50:24.000000Z,314.39147,283.92847,0
1971-08-06T12:48:13.000000Z,314.38597,283.93397,0
1971-08-06T13:46:15.000000Z,314.38897,283.93097,0
1971-08-06T14:44:17.000000Z,314.38897,283.93097,0
1971-08-06T15:42:14.000000Z,314.52949,284.07049,0
1971-08-06T16:40:03.000000Z,314.49195,284.02795,0
1971-08-06T22:33:16.000000Z,301.908,272.332,0
1971-08-06T23:16:45.000000Z,311.84148,281.35848,0
1971-08-07T00:14:47.000000Z,313.82796,283.21196,0
1971-08-07T01:12:44.000000Z,314.11495,283.52495,0
1971-08-07T02:10:34.000000Z,314.27999,283.69999,0
1971-08-07T03:08:35.000000Z,314.28295,283.73695,0
1971-08-07T04:06:37.000000Z,314.37799,283.84199,0
1971-08-07T04:50:55.000000Z,314.41397,283.90597,0
1971-08-07T05:48:57.000000Z,314.41397,283.90597,0
1971-08-07T06:46:54.000000Z,314.50595,284.01395,0
1971-08-07T07:44:44.000000Z,314.45846,283.96146,0
1971-08-07T08:42:45.000000Z,314.55199,284.04799,0
1971-08-07T09:40:47.000000Z,314.64946,284.15046,0
1971-08-07T10:38:44.000000Z,314.64946,284.15046,0
1971-08-07T11:36:34.000000Z,314.64646,284.15346,0
1971-08-07T12:34:35.000000Z,314.73949,284.24049,0
1971-08-07T13:32:37.000000Z,314.73699,284.24299,0
1971-08-07T14:30:34.000000Z,314.74249,284.23749,0
1971-08-07T15:28:24.000000Z,314.74249,284.23749,0
1971-08-07T16:26:25.000000Z,314.73949,284.24049,0
1971-08-07T17:24:27.000000Z,314.78998,284.28998,0
1971-08-07T18:22:24.000000Z,314.84146,284.31846,0
1971-08-07T18:51:25.000000Z,314.79548,284.28448,0
1971-08-07T18:58:35.000000Z,314.821,284.299,0
1971-08-07T19:56:37.000000Z,314.85147,284.32847,0
1971-08-07T20:54:34.000000Z,314.84847,284.33147,0
1971-08-07T21:52:24.000000Z,314.85397,284.32597,0
1971-08-07T22:50:25.000000Z,314.85397,284.32597,0
1971-08-07T23:04:54.000000Z,314.91446,284.38546,0
1971-08-08T00:02:55.000000Z,314.85397,284.32597,0
1971-08-08T00:24:34.000000Z,314.84847,284.33147,0
1971-08-08T03:03:54.000000Z,314.85697,284.32297,0
1971-08-08T04:01:55.000000Z,314.85397,284.32597,0
1971-08-08T05:33:24.000000Z,314.85697,284.32297,0
1971-08-08T06:31:25.000000Z,314.80398,284.27598,0
1971-08-08T07:29:23.000000Z,314.85697,284.32297,0
1971-08-08T08:27:16.000000Z,314.80948,284.27048,0
1971-08-08T09:25:14.000000Z,314.80648,284.27348,0
1971-08-08T10:23:15.000000Z,314.75649,284.22349,0
1971-08-08T11:21:13.000000Z,314.80648,284.27348,0
1971-08-08T12:19:06.000000Z,314.75949,284.22049,0
1971-08-08T12:48:03.000000Z,314.80948,284.27048,0
1971-08-08T13:02:36.000000Z,314.72646,284.19346,0
1971-08-08T14:00:33.000000Z,314.67196,284.12796,0
1971-08-08T14:58:35.000000Z,314.66596,284.13396,0
1971-08-08T15:56:24.000000Z,314.61898,284.08098,0
1971-08-08T16:54:26.000000Z,314.62148,284.07848,0
1971-08-08T17:52:23.000000Z,314.58845,284.05145,0
1971-08-08T18:57:35.000000Z,314.56849,284.03149,0
1971-08-08T19:55:36.000000Z,314.56849,284.03149,0
1971-08-08T20:53:34.000000Z,314.47846,283.94146,0
1971-08-08T21:51:23.000000Z,314.42547,283.89447,0
1971-08-08T22:49:25.000000Z,314.37499,283.84499,0
1971-08-08T23:47:26.000000Z,314.38049,283.83949,0
1971-08-09T00:45:24.000000Z,314.27445,283.74545,0
1971-08-09T01:28:53.000000Z,314.28196,283.75796,0
1971-08-09T02:26:46.000000Z,314.20444,283.67544,0
1971-08-09T03:46:35.000000Z,314.22597,283.71397,0
1971-08-09T04:44:24.000000Z,314.13594,283.62394,0
1971-08-09T05:56:54.000000Z,314.08846,283.57146,0
1971-08-09T06:11:26.000000Z,314.03247,283.52747,0
1971-08-09T06:25:55.000000Z,314.03547,283.52447,0
1971-08-09T07:23:44.000000Z,313.94494,283.43494,0
1971-08-09T08:21:46.000000Z,313.89195,283.38795,0
1971-08-09T09:19:43.000000Z,313.89195,283.38795,0
1971-08-09T10:17:45.000000Z,313.79148,283.28848,0
1971-08-09T11:15:34.000000Z,313.64296,283.15696,0
1971-08-09T12:13:36.000000Z,313.621,283.119,0
1971-08-09T13:11:33.000000Z,313.50495,283.01495,0
1971-08-09T14:09:35.000000Z,313.45196,282.96796,0
1971-08-09T15:07:24.000000Z,313.30845,282.83145,0
1971-08-09T16:05:26.000000Z,313.27298,282.80698,0
1971-08-09T17:03:23.000000Z,313.17244,282.70744,0
1971-08-09T18:01:25.000000Z,313.11945,282.66045,0
1971-08-09T18:52:04.000000Z,313.02949,282.57049,0
1971-08-09T18:59:14.000000Z,313.02949,282.57049,0
1971-08-09T19:50:06.000000Z,312.92895,282.47095,0
1971-08-09T20:48:03.000000Z,312.80997,282.36997,0
1971-08-09T21:45:57.000000Z,312.68947,282.25047,0
1971-08-09T22:43:54.000000Z,312.63398,282.20598,0
1971-08-09T23:41:56.000000Z,312.53595,282.10395,0
1971-08-10T00:03:34.000000Z,312.53345,282.10645,0
1971-08-10T00:39:53.000000Z,312.43748,282.02248,0
1971-08-10T00:47:03.000000Z,312.42747,282.01247,0
1971-08-10T01:45:05.000000Z,312.33444,281.92544,0
1971-08-10T02:43:06.000000Z,312.16096,281.75896,0
1971-08-10T03:36:25.000000Z,312.05749,281.66249,0
1971-08-10T04:27:17.000000Z,311.91447,281.52547,0
1971-08-10T05:17:56.000000Z,311.82595,281.45395,0
1971-08-10T06:15:54.000000Z,311.71247,281.34747,0
1971-08-10T07:13:43.000000Z,311.62945,281.27045,0
1971-08-10T08:11:45.000000Z,311.423,281.077,0
1971-08-10T09:09:46.000000Z,311.33297,280.98697,0
1971-08-10T10:07:44.000000Z,311.18396,280.85596,0
1971-08-10T11:05:33.000000Z,311.05345,280.72645,0
1971-08-10T12:03:35.000000Z,310.94748,280.63248,0
1971-08-10T13:01:36.000000Z,310.75398,280.44598,0
1971-08-10T13:59:34.000000Z,310.55948,280.28048,0
1971-08-10T14:50:13.000000Z,310.47196,280.18796,0
1971-08-10T15:48:14.000000Z,310.33295,280.06695,0
1971-08-10T16:46:04.000000Z,310.16698,279.91298,0
1971-08-10T17:22:23.000000Z,309.37446,279.16546,0
1971-08-10T21:14:13.000000Z,309.45498,279.24498,0
1971-08-10T22:12:14.000000Z,309.17296,278.98696,0
1971-08-10T23:10:04.000000Z,309.04245,278.85745,0
1971-08-11T00:08:05.000000Z,308.85896,278.68096,0
1971-08-11T01:06:03.000000Z,308.6975,278.5425,0
1971-08-11T02:04:05.000000Z,308.42648,278.27348,0
1971-08-11T03:01:54.000000Z,308.26495,278.13495,0
1971-08-11T03:59:55.000000Z,308.0585,277.9415,0
1971-08-11T04:51:36.000000Z,307.8595,277.7605,0
1971-08-11T05:49:34.000000Z,307.71348,277.62648,0
1971-08-11T06:47:23.000000Z,307.46449,277.39549,0
1971-08-11T07:45:25.000000Z,307.2785,277.2215,0
1971-08-11T08:43:26.000000Z,307.04947,277.01047,0
1971-08-11T08:57:54.000000Z,306.99648,276.96348,0
1971-08-11T09:34:05.000000Z,306.90595,276.87395,0
1971-08-11T10:32:07.000000Z,306.627,276.613,0
1971-08-11T11:30:04.000000Z,306.44344,276.43644,0
1971-08-11T12:35:16.000000Z,306.16849,276.19149,0
1971-08-11T13:33:14.000000Z,305.96999,276.00999,0
1971-08-11T14:31:03.000000Z,305.73895,275.78095,0
1971-08-11T15:29:05.000000Z,305.45449,275.52549,0
1971-08-11T16:27:06.000000Z,305.19549,275.28449,0
1971-08-11T17:25:04.000000Z,304.99198,275.08798,0
1971-08-11T18:30:15.000000Z,304.687,274.813,0
1971-08-11T18:59:16.000000Z,304.57596,274.72396,0
1971-08-11T19:57:14.000000Z,304.287,274.453,0
1971-08-11T20:55:03.000000Z,304.06547,274.25447,0
1971-08-11T21:53:05.000000Z,303.82349,274.03649,0
1971-08-11T22:22:14.000000Z,303.68499,273.91499,0
1971-08-11T23:05:34.000000Z,303.45896,273.70096,0
