Time,TREF,TC21,TC22,TC23,TC24,flags
1971-07-31T19:48:51.000000Z,306.09998,319.09998,279.09998,298.89996,324.69995,0
1971-07-31T19:57:06.000000Z,304.19995,319.19995,279.29999,299.0,324.89996,0
1971-07-31T20:04:25.000000Z,303.89996,319.29999,279.59998,299.09998,325.0,0
1971-07-31T21:02:14.000000Z,305.09998,320.29999,281.59998,299.89996,325.79999,0
1971-07-31T22:00:16.000000Z,306.19995,321.29999,283.09998,300.39996,326.09998,0
1971-07-31T22:36:27.000000Z,306.79999,322.0,284.0,300.89996,326.29999,0
1971-07-31T23:34:24.000000Z,307.5,323.0,285.39996,301.5,326.59998,0
1971-08-01T00:32:26.000000Z,308.09998,323.89996,286.59998,301.89996,326.79999,0
1971-08-01T01:01:26.000000Z,308.29999,324.0,287.0,302.09998,326.69995,0
1971-08-01T01:59:24.000000Z,308.59998,325.0,288.19995,302.79999,327.0,0
1971-08-01T02:57:13.000000Z,308.89996,325.59998,289.19995,303.19995,327.09998,0
1971-08-01T03:55:15.000000Z,309.0,326.29999,290.09998,303.5,327.19995,0
1971-08-01T04:53:16.000000Z,309.19995,327.0,291.09998,304.09998,327.39996,0
1971-08-01T05:58:24.000000Z,309.29999,327.69995,291.89996,304.59998,327.59998,0
1971-08-01T06:56:26.000000Z,309.29999,328.39996,292.69995,304.89996,327.79999,0
1971-08-01T07:54:27.000000Z,309.29999,328.39996,293.09998,305.19995,328.0,0
1971-08-01T08:52:17.000000Z,309.29999,327.39996,293.69995,305.79999,328.29999,0
1971-08-01T09:50:14.000000Z,309.29999,326.09998,294.09998,306.0,328.5,0
1971-08-01T10:48:16.000000Z,309.29999,325.39996,294.29999,306.39996,328.89996,0
1971-08-01T11:46:17.000000Z,309.29999,324.59998,294.59998,306.79999,329.09998,0
1971-08-01T12:36:56.000000Z,309.29999,324.19995,294.79999,307.0,329.39996,0
1971-08-01T13:34:54.000000Z,309.19995,324.79999,294.89996,307.29999,329.89996,0
1971-08-01T14:32:43.000000Z,309.19995,325.69995,294.5,307.39996,330.09998,0
1971-08-01T15:30:45.000000Z,309.19995,326.0,293.59998,307.79999,330.59998,0
1971-08-01T16:21:24.000000Z,309.09998,326.29999,290.79999,307.89996,331.0,0
1971-08-01T17:39:26.000000Z,308.59998,329.29999,324.29999,327.19995,335.89996,0
1971-08-01T18:37:23.000000Z,307.09998,330.39996,326.89996,329.39996,336.19995,0
