P,urn:nasa:pds:a15_17_hfe_concatenated:data:index::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a15_1975p1f1_clean::1.1
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a15_1975p1f2_clean::1.1
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a15_1975p2f1_clean::1.1
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a15_1975p2f2_clean::1.1
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a15p1f1_clean::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a15p1f2_clean::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a15p1f3_clean::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a15p1f4_clean::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a15p1f5_clean::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a15p2f1_clean::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a15p2f2_clean::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a15p2f3_clean::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a15p2f4_clean::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a15p2f5_clean::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a17_1975p1f1_clean::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a17_1975p2f1_clean::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a17_1976p1f1_clean::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a17_1976p2f1_clean::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a17_1977p1f1_clean::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a17_1977p2f1_clean::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a17p1f1_clean::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a17p1f2_clean::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a17p1f3_clean::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a17p1f4_clean::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a17p1f5_clean::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a17p2f1_clean::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a17p2f2_clean::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a17p2f3_clean::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a17p2f4_clean::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a17p2f5_clean::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a15p1f1_split::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a15p1f2_split::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a15p1f3_split::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a15p1f4_split::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a15p1f5_split::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a15p2f1_split::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a15p2f2_split::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a15p2f3_split::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a15p2f4_split::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a15p2f5_split::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a17p1f1_split::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a17p1f2_split::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a17p1f3_split::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a17p1f4_split::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a17p1f5_split::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a17p2f1_split::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a17p2f2_split::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a17p2f3_split::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a17p2f4_split::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a17p2f5_split::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a15p1_depth::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a15p2_depth::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a17p1_depth::1.0
P,urn:nasa:pds:a15_17_hfe_concatenated:data:a17p2_depth::1.0
